SPBEX.SPCE;1;20210201;134800;45.6000000;45.6500000;45.2800000;45.3000000;4403
SPBEX.SPCE;1;20210201;134900;45.4000000;45.4400000;45.2000000;45.2900000;2768
SPBEX.SPCE;1;20210201;135000;45.2900000;45.2900000;45.2200000;45.2900000;1398
SPBEX.SPCE;1;20210201;135100;45.2900000;45.2900000;45.1700000;45.2500000;3270
SPBEX.SPCE;1;20210201;135200;45.2100000;45.4500000;45.2100000;45.4500000;1476
SPBEX.SPCE;1;20210201;135300;45.3800000;45.4900000;45.3800000;45.4900000;1801
SPBEX.SPCE;1;20210201;135400;45.4900000;45.5000000;45.4500000;45.4900000;1614
SPBEX.SPCE;1;20210201;135500;45.4900000;45.4900000;45.2700000;45.4000000;1474
SPBEX.SPCE;1;20210201;135600;45.4000000;45.4500000;45.2500000;45.2900000;1801
SPBEX.SPCE;1;20210201;135700;45.2900000;45.3000000;45.2000000;45.2000000;3693
SPBEX.SPCE;1;20210201;135800;45.2000000;45.2000000;45.1400000;45.1500000;962
SPBEX.SPCE;1;20210201;135900;45.1500000;45.2800000;45.1300000;45.2700000;2061
SPBEX.SPCE;1;20210201;140000;45.2100000;45.3500000;45.2100000;45.2100000;649
SPBEX.SPCE;1;20210201;140100;45.3300000;46.0900000;45.2000000;45.9200000;6518
SPBEX.SPCE;1;20210201;140200;45.8000000;45.9900000;45.5000000;45.6000000;1661
SPBEX.SPCE;1;20210201;140300;45.6000000;45.9900000;45.6000000;45.9800000;1790
SPBEX.SPCE;1;20210201;140400;45.9800000;46.2200000;45.8100000;46.0800000;6696
SPBEX.SPCE;1;20210201;140500;46.1000000;46.2300000;46.0800000;46.2300000;3982
SPBEX.SPCE;1;20210201;140600;46.2000000;46.2200000;46.0000000;46.2000000;2933
SPBEX.SPCE;1;20210201;140700;46.1500000;46.2200000;46.1500000;46.2000000;2747
SPBEX.SPCE;1;20210201;140800;46.1800000;46.2300000;46.1500000;46.2200000;2825
SPBEX.SPCE;1;20210201;140900;46.2100000;46.4500000;46.2000000;46.4500000;5392
SPBEX.SPCE;1;20210201;141000;46.3500000;46.5800000;46.3500000;46.5500000;5378
SPBEX.SPCE;1;20210201;141100;46.5500000;46.5700000;46.3600000;46.4300000;5868
SPBEX.SPCE;1;20210201;141200;46.5400000;46.5400000;46.3600000;46.3600000;1456
SPBEX.SPCE;1;20210201;141300;46.4000000;46.4100000;46.2200000;46.3900000;1744
SPBEX.SPCE;1;20210201;141400;46.4000000;46.4500000;46.3400000;46.4500000;1156
SPBEX.SPCE;1;20210201;141500;46.4500000;46.4500000;46.4000000;46.4000000;893
SPBEX.SPCE;1;20210201;141600;46.3900000;46.4700000;46.3900000;46.4700000;829
SPBEX.SPCE;1;20210201;141700;46.4700000;46.5000000;46.4500000;46.5000000;2062
SPBEX.SPCE;1;20210201;141800;46.5000000;46.5500000;46.4800000;46.5500000;1660
SPBEX.SPCE;1;20210201;141900;46.5500000;46.6000000;46.5100000;46.5900000;2167
SPBEX.SPCE;1;20210201;142000;46.5900000;46.8000000;46.5500000;46.8000000;4263
SPBEX.SPCE;1;20210201;142100;46.8000000;47.3000000;46.6900000;47.3000000;32608
SPBEX.SPCE;1;20210201;142200;47.0000000;47.3100000;47.0000000;47.1500000;8231
SPBEX.SPCE;1;20210201;142300;47.1500000;47.2500000;47.0500000;47.2000000;9399
SPBEX.SPCE;1;20210201;142400;47.1800000;47.2000000;47.0100000;47.1400000;2557
SPBEX.SPCE;1;20210201;142500;47.1000000;47.2700000;47.0500000;47.2500000;4066
SPBEX.SPCE;1;20210201;142600;47.2500000;47.6000000;47.2500000;47.5300000;10818
SPBEX.SPCE;1;20210201;142700;47.5300000;48.8000000;47.5000000;48.6100000;13398
SPBEX.SPCE;1;20210201;142800;48.5000000;49.0800000;48.5000000;49.0100000;17442
SPBEX.SPCE;1;20210201;142900;49.0800000;49.0800000;46.5100000;47.4600000;25289
SPBEX.SPCE;1;20210201;143000;47.4400000;48.4000000;47.2500000;48.3300000;11304
SPBEX.SPCE;1;20210201;143100;48.3800000;48.6000000;48.0900000;48.2200000;14740
SPBEX.SPCE;1;20210201;143200;48.2000000;48.3000000;47.6200000;47.7000000;10452
SPBEX.SPCE;1;20210201;143300;47.6600000;47.9000000;47.2500000;47.7400000;9491
SPBEX.SPCE;1;20210201;143400;47.8800000;47.8900000;47.7000000;47.8000000;2735
SPBEX.SPCE;1;20210201;143500;47.7700000;47.8800000;47.7500000;47.8000000;2575
SPBEX.SPCE;1;20210201;143600;47.8800000;47.8900000;47.5200000;47.6600000;5295
SPBEX.SPCE;1;20210201;143700;47.6600000;47.7000000;47.6000000;47.7000000;2148
SPBEX.SPCE;1;20210201;143800;47.7000000;47.7500000;47.6800000;47.7300000;2085
SPBEX.SPCE;1;20210201;143900;47.7500000;47.7500000;47.6100000;47.6100000;2287
SPBEX.SPCE;1;20210201;144000;47.6300000;47.6300000;47.4000000;47.4100000;7708
SPBEX.SPCE;1;20210201;144100;47.4200000;47.5000000;47.4000000;47.4600000;3676
SPBEX.SPCE;1;20210201;144200;47.4600000;47.4700000;47.4100000;47.4400000;1151
SPBEX.SPCE;1;20210201;144300;47.4400000;47.4400000;47.3300000;47.3900000;2954
SPBEX.SPCE;1;20210201;144400;47.3500000;47.3900000;47.3500000;47.3600000;1054
SPBEX.SPCE;1;20210201;144500;47.3700000;47.3900000;47.3600000;47.3900000;2151
SPBEX.SPCE;1;20210201;144600;47.3900000;48.3000000;47.3900000;48.3000000;8471
SPBEX.SPCE;1;20210201;144700;48.1300000;48.4300000;48.0000000;48.0100000;7409
SPBEX.SPCE;1;20210201;144800;48.0500000;48.1900000;48.0000000;48.0300000;4989
SPBEX.SPCE;1;20210201;144900;48.0300000;48.1500000;47.7100000;47.8600000;4388
SPBEX.SPCE;1;20210201;145000;47.8600000;47.9000000;47.7500000;47.9000000;1944
SPBEX.SPCE;1;20210201;145100;47.8900000;47.9900000;47.8100000;47.9300000;1753
SPBEX.SPCE;1;20210201;145200;47.9500000;47.9900000;47.9000000;47.9400000;850
SPBEX.SPCE;1;20210201;145300;47.9400000;47.9400000;47.8100000;47.8200000;1493
SPBEX.SPCE;1;20210201;145400;47.8700000;47.8900000;47.7500000;47.8100000;2006
SPBEX.SPCE;1;20210201;145500;47.8000000;47.9000000;47.8000000;47.8600000;1382
SPBEX.SPCE;1;20210201;145600;47.8200000;47.9000000;47.8200000;47.9000000;1193
SPBEX.SPCE;1;20210201;145700;47.9000000;47.9000000;47.8200000;47.8900000;906
SPBEX.SPCE;1;20210201;145800;47.9000000;47.9700000;47.8600000;47.9500000;1419
SPBEX.SPCE;1;20210201;145900;47.9600000;47.9700000;47.9200000;47.9700000;857
SPBEX.SPCE;1;20210201;150000;47.9600000;47.9700000;47.9300000;47.9700000;1636
SPBEX.SPCE;1;20210201;150100;47.9600000;48.2200000;47.9000000;48.0000000;6784
SPBEX.SPCE;1;20210201;150200;48.1200000;48.1700000;47.8800000;48.0900000;3239
SPBEX.SPCE;1;20210201;150300;48.0900000;48.2200000;48.0000000;48.0700000;3234
SPBEX.SPCE;1;20210201;150400;48.0700000;48.0700000;47.9000000;47.9500000;1605
SPBEX.SPCE;1;20210201;150500;47.9500000;48.0400000;47.7200000;48.0400000;3250
SPBEX.SPCE;1;20210201;150600;47.9800000;48.0500000;47.6500000;47.6500000;5244
SPBEX.SPCE;1;20210201;150700;47.6500000;47.8000000;47.6200000;47.7200000;1929
SPBEX.SPCE;1;20210201;150800;47.7200000;47.8000000;47.6800000;47.8000000;2184
SPBEX.SPCE;1;20210201;150900;47.7800000;48.2000000;47.7700000;48.1900000;4345
SPBEX.SPCE;1;20210201;151000;48.1800000;48.2000000;48.0000000;48.1800000;2107
SPBEX.SPCE;1;20210201;151100;48.1900000;48.7500000;48.1400000;48.7400000;11321
SPBEX.SPCE;1;20210201;151200;48.6000000;49.0000000;48.1800000;48.4800000;11932
SPBEX.SPCE;1;20210201;151300;48.6500000;48.7000000;48.3600000;48.5000000;4476
SPBEX.SPCE;1;20210201;151400;48.5000000;48.9400000;48.5000000;48.8400000;4185
SPBEX.SPCE;1;20210201;151500;48.8900000;49.0000000;48.6900000;48.8900000;8035
SPBEX.SPCE;1;20210201;151600;48.9000000;49.1000000;48.8600000;49.0300000;14623
SPBEX.SPCE;1;20210201;151700;49.0900000;49.1000000;48.6900000;48.9300000;7254
SPBEX.SPCE;1;20210201;151800;48.8400000;48.9000000;48.4000000;48.6100000;4731
SPBEX.SPCE;1;20210201;151900;48.6900000;48.7900000;48.6100000;48.7800000;3059
SPBEX.SPCE;1;20210201;152000;48.7700000;48.9000000;48.7100000;48.8900000;2248
SPBEX.SPCE;1;20210201;152100;48.8900000;48.8900000;48.7400000;48.7400000;2282
SPBEX.SPCE;1;20210201;152200;48.7400000;48.7700000;48.6000000;48.6900000;2089
SPBEX.SPCE;1;20210201;152300;48.6500000;48.8000000;48.6500000;48.7400000;1834
SPBEX.SPCE;1;20210201;152400;48.7900000;48.8000000;48.3500000;48.3600000;3668
SPBEX.SPCE;1;20210201;152500;48.3200000;48.6000000;48.1200000;48.4100000;2820
SPBEX.SPCE;1;20210201;152600;48.4000000;48.5900000;48.2000000;48.4000000;2592
SPBEX.SPCE;1;20210201;152700;48.4000000;48.4600000;48.2200000;48.3800000;2180
SPBEX.SPCE;1;20210201;152800;48.2900000;48.4000000;48.2000000;48.3000000;2016
SPBEX.SPCE;1;20210201;152900;48.2600000;48.4000000;48.2600000;48.3800000;2375
SPBEX.SPCE;1;20210201;153000;48.3900000;48.3900000;48.2300000;48.2700000;1847
SPBEX.SPCE;1;20210201;153100;48.2700000;48.3800000;48.1700000;48.3000000;2054
SPBEX.SPCE;1;20210201;153200;48.3700000;48.3900000;48.2000000;48.2200000;3587
SPBEX.SPCE;1;20210201;153300;48.2000000;48.4600000;48.1500000;48.4000000;4432
SPBEX.SPCE;1;20210201;153400;48.4600000;48.6500000;48.4000000;48.6200000;2275
SPBEX.SPCE;1;20210201;153500;48.6000000;48.7900000;48.5600000;48.7900000;2799
SPBEX.SPCE;1;20210201;153600;48.7900000;48.9800000;48.7800000;48.9500000;5745
SPBEX.SPCE;1;20210201;153700;48.9600000;49.0000000;48.8800000;48.9400000;5945
SPBEX.SPCE;1;20210201;153800;48.9500000;49.0000000;48.9300000;49.0000000;7985
SPBEX.SPCE;1;20210201;153900;49.0000000;49.1000000;48.9800000;48.9800000;4066
SPBEX.SPCE;1;20210201;154000;49.0000000;49.0500000;48.5100000;48.7000000;6037
SPBEX.SPCE;1;20210201;154100;48.7000000;48.9000000;48.6300000;48.9000000;2267
SPBEX.SPCE;1;20210201;154200;48.8400000;48.9000000;48.7500000;48.7900000;3118
SPBEX.SPCE;1;20210201;154300;48.8000000;48.8000000;48.5100000;48.6400000;3186
SPBEX.SPCE;1;20210201;154400;48.6000000;48.8000000;48.4000000;48.7000000;2621
SPBEX.SPCE;1;20210201;154500;48.7200000;48.7200000;48.4500000;48.5100000;2869
SPBEX.SPCE;1;20210201;154600;48.7300000;48.8400000;48.5300000;48.7800000;2709
SPBEX.SPCE;1;20210201;154700;48.8400000;48.8400000;48.6800000;48.7700000;481
SPBEX.SPCE;1;20210201;154800;48.7500000;48.8400000;48.6900000;48.7900000;2840
SPBEX.SPCE;1;20210201;154900;48.7900000;48.8000000;48.5900000;48.7500000;2287
SPBEX.SPCE;1;20210201;155000;48.6900000;48.7400000;48.5600000;48.6700000;1491
SPBEX.SPCE;1;20210201;155100;48.6700000;48.7400000;48.3300000;48.4500000;7750
SPBEX.SPCE;1;20210201;155200;48.4900000;48.6000000;48.4000000;48.5100000;3067
SPBEX.SPCE;1;20210201;155300;48.5100000;48.5800000;48.3800000;48.5300000;864
SPBEX.SPCE;1;20210201;155400;48.5100000;48.5300000;48.3500000;48.3700000;1148
SPBEX.SPCE;1;20210201;155500;48.3700000;48.5300000;48.3500000;48.5000000;723
SPBEX.SPCE;1;20210201;155600;48.4700000;48.5400000;48.3900000;48.5000000;551
SPBEX.SPCE;1;20210201;155700;48.5000000;48.5400000;48.3000000;48.3900000;1233
SPBEX.SPCE;1;20210201;155800;48.4300000;48.4300000;48.3100000;48.3500000;572
SPBEX.SPCE;1;20210201;155900;48.3400000;48.4000000;48.3100000;48.3500000;1811
SPBEX.SPCE;1;20210201;160000;48.3500000;48.3800000;48.3100000;48.3500000;1825
SPBEX.SPCE;1;20210201;160100;48.3400000;48.6000000;48.3000000;48.4800000;3676
SPBEX.SPCE;1;20210201;160200;48.4400000;48.4900000;48.3800000;48.4000000;3112
SPBEX.SPCE;1;20210201;160300;48.4000000;48.4900000;48.3800000;48.4800000;1618
SPBEX.SPCE;1;20210201;160400;48.4100000;48.7100000;48.4100000;48.6800000;1422
SPBEX.SPCE;1;20210201;160500;48.6800000;48.7500000;48.6700000;48.6900000;3549
SPBEX.SPCE;1;20210201;160600;48.7000000;48.8000000;48.7000000;48.7000000;1472
SPBEX.SPCE;1;20210201;160700;48.7500000;48.7600000;48.5300000;48.5600000;1746
SPBEX.SPCE;1;20210201;160800;48.5300000;48.6000000;48.5000000;48.5500000;1764
SPBEX.SPCE;1;20210201;160900;48.5900000;48.6000000;48.4000000;48.4200000;1429
SPBEX.SPCE;1;20210201;161000;48.4900000;48.4900000;48.3900000;48.4000000;2666
SPBEX.SPCE;1;20210201;161100;48.4600000;48.4600000;48.3900000;48.4000000;803
SPBEX.SPCE;1;20210201;161200;48.4000000;48.5300000;48.4000000;48.4700000;512
SPBEX.SPCE;1;20210201;161300;48.4700000;48.5000000;48.3800000;48.4300000;1040
SPBEX.SPCE;1;20210201;161400;48.4100000;48.4100000;48.1500000;48.1500000;5263
SPBEX.SPCE;1;20210201;161500;48.2000000;48.2000000;48.0000000;48.0100000;3756
SPBEX.SPCE;1;20210201;161600;48.0300000;48.0300000;47.6300000;47.7100000;8979
SPBEX.SPCE;1;20210201;161700;47.7100000;47.9400000;47.6100000;47.8900000;8442
SPBEX.SPCE;1;20210201;161800;47.8900000;48.4400000;47.8000000;48.3600000;5298
SPBEX.SPCE;1;20210201;161900;48.3300000;48.5000000;48.2400000;48.3000000;5066
SPBEX.SPCE;1;20210201;162000;48.3100000;48.3400000;48.0000000;48.0000000;1278
SPBEX.SPCE;1;20210201;162100;48.0300000;48.1900000;47.8000000;47.9400000;2645
SPBEX.SPCE;1;20210201;162200;47.9100000;48.0300000;47.7000000;47.8000000;4949
SPBEX.SPCE;1;20210201;162300;47.9000000;47.9000000;47.6000000;47.7000000;5644
SPBEX.SPCE;1;20210201;162400;47.6400000;47.7000000;47.4600000;47.5500000;7162
SPBEX.SPCE;1;20210201;162500;47.5000000;47.5200000;47.2100000;47.3700000;9123
SPBEX.SPCE;1;20210201;162600;47.3100000;47.7000000;47.3000000;47.6500000;7454
SPBEX.SPCE;1;20210201;162700;47.6500000;47.7100000;47.6000000;47.6700000;4823
SPBEX.SPCE;1;20210201;162800;47.6700000;47.7000000;47.4400000;47.5000000;2396
SPBEX.SPCE;1;20210201;162900;47.5500000;47.6900000;47.4900000;47.6500000;4670
SPBEX.SPCE;1;20210201;163000;47.6000000;47.6900000;47.4600000;47.6900000;4158
SPBEX.SPCE;1;20210201;163100;47.6900000;47.8400000;47.5900000;47.8000000;3153
SPBEX.SPCE;1;20210201;163200;47.8000000;47.9900000;47.7500000;47.9800000;1797
SPBEX.SPCE;1;20210201;163300;47.9800000;47.9800000;47.6000000;47.7800000;2788
SPBEX.SPCE;1;20210201;163400;47.7400000;47.9800000;47.6100000;47.8600000;2820
SPBEX.SPCE;1;20210201;163500;47.8000000;47.8600000;47.5700000;47.7500000;2471
SPBEX.SPCE;1;20210201;163600;47.7500000;47.7600000;47.6600000;47.7300000;1829
SPBEX.SPCE;1;20210201;163700;47.7000000;47.7000000;47.6000000;47.6400000;872
SPBEX.SPCE;1;20210201;163800;47.6000000;47.6600000;47.4200000;47.6600000;10728
SPBEX.SPCE;1;20210201;163900;47.6400000;47.7900000;47.5200000;47.7800000;2243
SPBEX.SPCE;1;20210201;164000;47.7800000;47.8000000;47.6600000;47.6900000;1355
SPBEX.SPCE;1;20210201;164100;47.6500000;47.8000000;47.6000000;47.6700000;1029
SPBEX.SPCE;1;20210201;164200;47.7500000;47.8000000;47.6700000;47.7900000;569
SPBEX.SPCE;1;20210201;164300;47.8000000;47.8000000;47.6800000;47.7300000;1162
SPBEX.SPCE;1;20210201;164400;47.7300000;47.7400000;47.7000000;47.7400000;1496
SPBEX.SPCE;1;20210201;164500;47.7400000;47.7400000;47.6000000;47.7200000;734
SPBEX.SPCE;1;20210201;164600;47.7200000;47.7400000;47.6600000;47.7400000;656
SPBEX.SPCE;1;20210201;164700;47.7000000;47.7500000;47.6900000;47.7400000;1022
SPBEX.SPCE;1;20210201;164800;47.7400000;47.7400000;47.6700000;47.7300000;1429
SPBEX.SPCE;1;20210201;164900;47.7300000;47.7500000;47.6800000;47.7200000;434
SPBEX.SPCE;1;20210201;165000;47.7200000;47.9100000;47.7200000;47.8000000;2631
SPBEX.SPCE;1;20210201;165100;47.8000000;47.9900000;47.7500000;47.9900000;3287
SPBEX.SPCE;1;20210201;165200;47.9000000;48.0000000;47.9000000;47.9600000;2521
SPBEX.SPCE;1;20210201;165300;48.0000000;48.0000000;47.9300000;48.0000000;2720
SPBEX.SPCE;1;20210201;165400;47.9900000;48.0000000;47.8700000;47.9200000;3499
SPBEX.SPCE;1;20210201;165500;47.8300000;47.9800000;47.7800000;47.7900000;2363
SPBEX.SPCE;1;20210201;165600;47.7900000;47.9800000;47.7000000;47.9300000;1591
SPBEX.SPCE;1;20210201;165700;47.9100000;47.9800000;47.8700000;47.9000000;1018
SPBEX.SPCE;1;20210201;165800;47.9300000;47.9800000;47.9000000;47.9600000;1369
SPBEX.SPCE;1;20210201;165900;47.9600000;47.9800000;47.8900000;47.9500000;1321
SPBEX.SPCE;1;20210201;170000;47.9300000;47.9400000;47.6400000;47.7000000;2691
SPBEX.SPCE;1;20210201;170100;47.7300000;47.7700000;47.6500000;47.7000000;1470
SPBEX.SPCE;1;20210201;170200;47.6800000;47.7000000;47.2600000;47.4000000;7701
SPBEX.SPCE;1;20210201;170300;47.4000000;47.4000000;47.0300000;47.1300000;5682
SPBEX.SPCE;1;20210201;170400;47.1300000;47.2300000;47.0300000;47.2100000;6203
SPBEX.SPCE;1;20210201;170500;47.2000000;47.5000000;47.2000000;47.4500000;4207
SPBEX.SPCE;1;20210201;170600;47.4200000;47.5000000;47.3300000;47.4900000;1689
SPBEX.SPCE;1;20210201;170700;47.5000000;47.5000000;47.1800000;47.4000000;2664
SPBEX.SPCE;1;20210201;170800;47.4000000;47.5000000;47.2400000;47.3500000;6270
SPBEX.SPCE;1;20210201;170900;47.3400000;47.3400000;47.1000000;47.1700000;6178
SPBEX.SPCE;1;20210201;171000;47.2000000;47.2500000;47.1100000;47.1500000;4641
SPBEX.SPCE;1;20210201;171100;47.1500000;47.2500000;47.0300000;47.2000000;6235
SPBEX.SPCE;1;20210201;171200;47.2000000;47.2000000;47.0100000;47.1400000;3001
SPBEX.SPCE;1;20210201;171300;47.1400000;47.1400000;46.8600000;46.9500000;20324
SPBEX.SPCE;1;20210201;171400;46.9500000;47.0500000;46.7800000;46.7800000;21251
SPBEX.SPCE;1;20210201;171500;46.8300000;46.8400000;46.6600000;46.7700000;11008
SPBEX.SPCE;1;20210201;171600;46.7700000;46.7700000;46.4200000;46.6000000;15614
SPBEX.SPCE;1;20210201;171700;46.5900000;47.0000000;46.5100000;47.0000000;6621
SPBEX.SPCE;1;20210201;171800;47.0000000;47.2900000;47.0000000;47.2000000;10154
SPBEX.SPCE;1;20210201;171900;47.2000000;47.3900000;47.1800000;47.3800000;4958
SPBEX.SPCE;1;20210201;172000;47.3800000;47.3800000;47.1500000;47.3000000;4093
SPBEX.SPCE;1;20210201;172100;47.3000000;47.3000000;47.1700000;47.2400000;2751
SPBEX.SPCE;1;20210201;172200;47.2400000;47.2900000;47.1800000;47.1800000;1915
SPBEX.SPCE;1;20210201;172300;47.1800000;47.3700000;47.1200000;47.3100000;4139
SPBEX.SPCE;1;20210201;172400;47.3100000;47.4000000;47.2700000;47.3000000;1444
SPBEX.SPCE;1;20210201;172500;47.2900000;47.4000000;47.2300000;47.4000000;3353
SPBEX.SPCE;1;20210201;172600;47.3500000;47.4000000;47.2000000;47.2700000;2254
SPBEX.SPCE;1;20210201;172700;47.2700000;47.3700000;47.2000000;47.3600000;1791
SPBEX.SPCE;1;20210201;172800;47.3600000;47.4000000;47.2500000;47.3100000;1564
SPBEX.SPCE;1;20210201;172900;47.3500000;47.5000000;47.2900000;47.5000000;5200
SPBEX.SPCE;1;20210201;173000;47.4700000;47.6300000;47.0000000;47.0900000;7498
SPBEX.SPCE;1;20210201;173100;47.0900000;47.5000000;46.3000000;46.7700000;15078
SPBEX.SPCE;1;20210201;173200;46.8400000;47.4200000;46.1900000;47.2300000;18942
SPBEX.SPCE;1;20210201;173300;47.3500000;48.3000000;47.1400000;48.1300000;24750
SPBEX.SPCE;1;20210201;173400;48.2000000;49.1700000;48.0000000;49.0100000;35793
SPBEX.SPCE;1;20210201;173500;49.1300000;49.1300000;48.0400000;48.6400000;19457
SPBEX.SPCE;1;20210201;173600;48.5700000;48.7100000;48.0100000;48.1300000;10700
SPBEX.SPCE;1;20210201;173700;48.1800000;48.7200000;47.8000000;47.8000000;12840
SPBEX.SPCE;1;20210201;173800;47.8100000;48.4200000;47.8100000;48.2500000;6002
SPBEX.SPCE;1;20210201;173900;48.2600000;48.2600000;47.1000000;47.3800000;12511
SPBEX.SPCE;1;20210201;174000;47.4900000;48.1000000;47.3700000;48.1000000;48035
SPBEX.SPCE;1;20210201;174100;48.0700000;48.3100000;47.5900000;47.7300000;7652
SPBEX.SPCE;1;20210201;174200;47.6600000;47.6700000;46.5600000;47.5200000;21629
SPBEX.SPCE;1;20210201;174300;47.5200000;47.5900000;46.8400000;46.8800000;7777
SPBEX.SPCE;1;20210201;174400;46.9100000;47.3500000;46.9100000;47.0000000;5199
SPBEX.SPCE;1;20210201;174500;46.9900000;47.5900000;46.9000000;46.9900000;7762
SPBEX.SPCE;1;20210201;174600;46.9900000;47.0600000;46.5600000;46.7600000;15150
SPBEX.SPCE;1;20210201;174700;46.7400000;46.9200000;46.4500000;46.6900000;13792
SPBEX.SPCE;1;20210201;174800;46.6600000;47.1000000;46.6600000;46.7800000;6445
SPBEX.SPCE;1;20210201;174900;46.7900000;47.0500000;46.7200000;46.7300000;12380
SPBEX.SPCE;1;20210201;175000;46.7300000;46.8700000;46.1500000;46.2500000;19926
SPBEX.SPCE;1;20210201;175100;46.2200000;46.9000000;46.2200000;46.9000000;14134
SPBEX.SPCE;1;20210201;175200;46.9000000;46.9300000;46.5900000;46.7100000;9407
SPBEX.SPCE;1;20210201;175300;46.7500000;46.8400000;46.5000000;46.5100000;5025
SPBEX.SPCE;1;20210201;175400;46.5000000;46.5200000;46.3200000;46.3400000;6950
SPBEX.SPCE;1;20210201;175500;46.3400000;46.3700000;45.8000000;45.8300000;23641
SPBEX.SPCE;1;20210201;175600;45.9000000;46.6000000;45.8500000;46.4600000;16974
SPBEX.SPCE;1;20210201;175700;46.4400000;46.8900000;46.3800000;46.8900000;11955
SPBEX.SPCE;1;20210201;175800;46.8800000;47.3300000;46.8100000;47.1500000;12229
SPBEX.SPCE;1;20210201;175900;47.1500000;48.0800000;47.1000000;47.3400000;21753
SPBEX.SPCE;1;20210201;180000;47.3500000;48.4500000;47.3500000;48.0600000;17833
SPBEX.SPCE;1;20210201;180100;48.1600000;48.1600000;47.4500000;47.6200000;16567
SPBEX.SPCE;1;20210201;180200;47.5700000;47.9900000;47.4700000;47.8900000;10323
SPBEX.SPCE;1;20210201;180300;47.8200000;48.3700000;47.8200000;48.1200000;18317
SPBEX.SPCE;1;20210201;180400;48.0600000;48.2100000;47.7000000;47.9400000;10181
SPBEX.SPCE;1;20210201;180500;47.9400000;48.7700000;47.9000000;48.7000000;29787
SPBEX.SPCE;1;20210201;180600;48.6600000;48.8200000;48.0500000;48.5800000;16228
SPBEX.SPCE;1;20210201;180700;48.4900000;48.5500000;48.1200000;48.2700000;5967
SPBEX.SPCE;1;20210201;180800;48.2700000;48.4800000;47.8100000;48.0300000;13989
SPBEX.SPCE;1;20210201;180900;47.9700000;48.1600000;47.8800000;47.8900000;5905
SPBEX.SPCE;1;20210201;181000;47.8700000;47.8800000;47.4000000;47.6300000;13522
SPBEX.SPCE;1;20210201;181100;47.5700000;48.1700000;47.5700000;48.1700000;7641
SPBEX.SPCE;1;20210201;181200;48.1800000;48.6800000;48.1800000;48.5600000;22684
SPBEX.SPCE;1;20210201;181300;48.5000000;48.6200000;48.2200000;48.3800000;9629
SPBEX.SPCE;1;20210201;181400;48.3400000;48.7800000;48.2100000;48.2100000;23617
SPBEX.SPCE;1;20210201;181500;48.3400000;48.7100000;48.3400000;48.6100000;6805
SPBEX.SPCE;1;20210201;181600;48.6300000;49.7700000;48.6300000;49.6700000;74326
SPBEX.SPCE;1;20210201;181700;49.6800000;49.7100000;49.1300000;49.5200000;31086
SPBEX.SPCE;1;20210201;181800;49.5200000;49.5300000;49.0700000;49.2100000;19974
SPBEX.SPCE;1;20210201;181900;49.2200000;49.9300000;49.1600000;49.8900000;41279
SPBEX.SPCE;1;20210201;182000;49.9000000;50.0000000;49.1500000;49.4600000;37260
SPBEX.SPCE;1;20210201;182100;49.4000000;50.3900000;49.3400000;50.2400000;41617
SPBEX.SPCE;1;20210201;182200;50.0000000;50.2400000;49.6900000;49.9900000;35194
SPBEX.SPCE;1;20210201;182300;50.0300000;50.4000000;49.0700000;49.4500000;43994
SPBEX.SPCE;1;20210201;182400;49.4400000;49.8500000;49.4000000;49.7100000;13080
SPBEX.SPCE;1;20210201;182500;49.7000000;49.9500000;49.5100000;49.8700000;9057
