02.10.2021 20:55;53.11
02.10.2021 20:56;53.15
02.10.2021 20:57;53.08
02.10.2021 20:58;53.05
02.10.2021 20:59;53.1
02.10.2021 21:00;53.14
02.10.2021 21:01;53.11
02.10.2021 21:02;53.12
02.10.2021 21:03;52.97
02.10.2021 21:04;52.85
02.10.2021 21:05;52.96
02.10.2021 21:06;53.08
02.10.2021 21:07;53.22
02.10.2021 21:08;53.02
02.10.2021 21:09;53.04
02.10.2021 21:10;53.04
02.10.2021 21:11;52.95
02.10.2021 21:12;52.92
02.10.2021 21:13;52.86
02.10.2021 21:14;52.91
02.10.2021 21:15;52.88
02.10.2021 21:16;52.89
02.10.2021 21:17;52.9
02.10.2021 21:18;52.84
02.10.2021 21:19;52.89
02.10.2021 21:20;52.93
02.10.2021 21:21;52.89
02.10.2021 21:22;52.96
02.10.2021 21:23;52.94
02.10.2021 21:24;53.04
02.10.2021 21:25;53.09
02.10.2021 21:26;53.15
02.10.2021 21:27;53.09
02.10.2021 21:28;53.07
02.10.2021 21:29;53.04
02.10.2021 21:30;52.9
02.10.2021 21:31;52.91
02.10.2021 21:32;52.93
02.10.2021 21:33;52.76
02.10.2021 21:34;52.66
02.10.2021 21:35;52.61
02.10.2021 21:36;52.78
02.10.2021 21:37;52.68
02.10.2021 21:38;52.64
02.10.2021 21:39;52.62
02.10.2021 21:40;52.65
02.10.2021 21:41;52.73
02.10.2021 21:42;52.69
02.10.2021 21:43;52.78
02.10.2021 21:44;52.81
02.10.2021 21:45;52.77
02.10.2021 21:46;52.8
02.10.2021 21:47;52.67
02.10.2021 21:48;52.74
02.10.2021 21:49;52.68
02.10.2021 21:50;52.63
02.10.2021 21:51;52.6
02.10.2021 21:52;52.69
02.10.2021 21:53;52.78
02.10.2021 21:54;52.76
02.10.2021 21:55;52.79
02.10.2021 21:56;52.78
02.10.2021 21:57;52.66
02.10.2021 21:58;52.65
02.10.2021 21:59;52.66
02.10.2021 22:00;52.64
02.10.2021 22:01;52.63
02.10.2021 22:02;52.66
02.10.2021 22:03;52.83
02.10.2021 22:04;52.79
02.10.2021 22:05;52.84
02.10.2021 22:06;52.88
02.10.2021 22:07;52.83
02.10.2021 22:08;52.8
02.10.2021 22:09;52.89
02.10.2021 22:10;52.85
02.10.2021 22:11;52.77
02.10.2021 22:12;52.77
02.10.2021 22:13;52.85
02.10.2021 22:14;52.77
02.10.2021 22:15;52.76
02.10.2021 22:16;52.76
02.10.2021 22:17;52.74
02.10.2021 22:18;52.72
02.10.2021 22:19;52.77
02.10.2021 22:20;52.87
02.10.2021 22:21;52.8
02.10.2021 22:22;52.86
02.10.2021 22:23;52.78
02.10.2021 22:24;52.85
02.10.2021 22:25;52.89
02.10.2021 22:26;52.88
02.10.2021 22:27;52.89
02.10.2021 22:28;53.06
02.10.2021 22:29;53.19
02.10.2021 22:30;53.23
02.10.2021 22:31;53.28
02.10.2021 22:32;53.09
02.10.2021 22:33;53.12
02.10.2021 22:34;53.1
02.10.2021 22:35;52.95
02.10.2021 22:36;52.98
02.10.2021 22:37;52.99
02.10.2021 22:38;52.99
02.10.2021 22:39;52.97
02.10.2021 22:40;52.85
02.10.2021 22:41;52.89
02.10.2021 22:42;52.98
02.10.2021 22:43;52.94
02.10.2021 22:44;52.85
02.10.2021 22:45;52.89
02.10.2021 22:46;52.96
02.10.2021 22:47;52.98
02.10.2021 22:48;52.99
02.10.2021 22:49;53.0
02.10.2021 22:50;53.02
02.10.2021 22:51;53.02
02.10.2021 22:52;52.96
02.10.2021 22:53;52.89
02.10.2021 22:54;52.84
02.10.2021 22:55;52.98
02.10.2021 22:56;52.96
02.10.2021 22:57;52.99
02.10.2021 22:58;52.95
02.10.2021 22:59;53.0
02.10.2021 23:00;53.07
02.10.2021 23:01;53.12
02.10.2021 23:02;53.1
02.10.2021 23:03;53.09
02.10.2021 23:04;53.09
02.10.2021 23:05;53.0
02.10.2021 23:06;53.01
02.10.2021 23:07;52.95
02.10.2021 23:08;53.0
02.10.2021 23:09;53.05
02.10.2021 23:10;53.01
02.10.2021 23:11;53.0
02.10.2021 23:12;53.01
02.10.2021 23:13;52.9
02.10.2021 23:14;52.96
02.10.2021 23:15;52.72
02.10.2021 23:16;52.73
02.10.2021 23:17;52.7
02.10.2021 23:18;52.66
02.10.2021 23:19;52.64
02.10.2021 23:20;52.68
02.10.2021 23:21;52.56
02.10.2021 23:22;52.52
02.10.2021 23:23;52.57
02.10.2021 23:24;52.61
02.10.2021 23:25;52.65
02.10.2021 23:26;52.6
02.10.2021 23:27;52.66
02.10.2021 23:28;52.56
02.10.2021 23:29;52.56
02.10.2021 23:30;52.62
02.10.2021 23:31;52.67
02.10.2021 23:32;52.79
02.10.2021 23:33;52.82
02.10.2021 23:34;52.76
02.10.2021 23:35;52.69
02.10.2021 23:36;52.66
02.10.2021 23:37;52.57
02.10.2021 23:38;52.64
02.10.2021 23:39;52.56
02.10.2021 23:40;52.46
02.10.2021 23:41;52.41
02.10.2021 23:42;52.51
02.10.2021 23:43;52.5
02.10.2021 23:44;52.36
02.10.2021 23:45;52.33
02.10.2021 23:46;52.27
02.10.2021 23:47;52.21
02.10.2021 23:48;52.2
02.10.2021 23:49;52.3
02.10.2021 23:50;52.33
02.10.2021 23:51;52.37
02.10.2021 23:52;52.55
02.10.2021 23:53;52.58
02.10.2021 23:54;52.59
02.10.2021 23:55;52.51
02.10.2021 23:56;52.42
02.10.2021 23:57;52.35
02.10.2021 23:58;52.39
02.10.2021 23:59;52.31
02.11.2021 00:00;52.44
02.11.2021 00:01;52.38
02.11.2021 00:02;52.47
02.11.2021 00:03;52.47
02.11.2021 00:04;52.59
02.11.2021 00:05;52.57
02.11.2021 00:06;52.6
02.11.2021 00:07;52.69
02.11.2021 00:08;52.68
02.11.2021 00:09;52.72
02.11.2021 00:10;52.75
02.11.2021 00:11;52.92
02.11.2021 00:12;52.75
02.11.2021 00:13;52.74
02.11.2021 00:14;52.77
02.11.2021 00:15;52.79
02.11.2021 00:16;52.8
02.11.2021 00:17;52.78
02.11.2021 00:18;52.73
02.11.2021 00:19;52.61
02.11.2021 00:20;52.5
02.11.2021 00:21;52.6
02.11.2021 00:22;52.6
02.11.2021 00:23;52.6
02.11.2021 00:24;52.68
02.11.2021 00:25;52.58
02.11.2021 00:26;52.67
02.11.2021 00:27;52.72
02.11.2021 00:28;52.73
02.11.2021 00:29;52.78
02.11.2021 00:30;52.72
02.11.2021 00:31;52.77
02.11.2021 00:32;52.77
02.11.2021 00:33;52.7
02.11.2021 00:34;52.63
02.11.2021 00:35;52.63
02.11.2021 00:36;52.63
02.11.2021 00:37;52.69
02.11.2021 00:38;52.5
02.11.2021 00:39;52.7
02.11.2021 00:40;52.7
02.11.2021 00:41;52.69
02.11.2021 00:42;52.7
02.11.2021 00:43;52.6
02.11.2021 00:44;52.55
02.11.2021 00:45;52.56
02.11.2021 00:46;52.5
02.11.2021 00:47;52.59
02.11.2021 00:48;52.5
02.11.2021 00:49;52.5
02.11.2021 00:50;52.59
02.11.2021 00:51;52.67
02.11.2021 00:52;52.7
02.11.2021 00:53;52.75
02.11.2021 00:54;52.75
02.11.2021 00:55;52.76
02.11.2021 00:56;52.77
02.11.2021 00:57;52.77
02.11.2021 00:58;52.78
02.11.2021 00:59;52.77
02.11.2021 01:00;52.77
02.11.2021 01:01;52.85
02.11.2021 01:02;52.85
02.11.2021 01:03;52.88
02.11.2021 01:04;52.85
02.11.2021 01:05;52.86
02.11.2021 01:06;52.88
02.11.2021 01:07;52.88
02.11.2021 01:08;52.88
02.11.2021 01:09;52.85
02.11.2021 01:10;52.84
02.11.2021 01:11;52.84
02.11.2021 01:12;52.84
02.11.2021 01:13;52.81
02.11.2021 01:14;52.8
02.11.2021 01:15;52.8
02.11.2021 01:16;52.8
02.11.2021 01:17;52.84
02.11.2021 01:18;52.85
02.11.2021 01:19;52.85
02.11.2021 01:20;52.86
02.11.2021 01:21;52.8
02.11.2021 01:22;52.76
02.11.2021 01:23;52.8
02.11.2021 01:24;52.8
02.11.2021 01:25;52.8
02.11.2021 01:26;52.79
02.11.2021 01:27;52.7
02.11.2021 01:28;52.7
02.11.2021 01:29;52.6
02.11.2021 01:30;52.65
02.11.2021 01:31;52.67
02.11.2021 01:32;52.67
02.11.2021 01:33;52.7
02.11.2021 01:34;52.72
02.11.2021 01:35;52.7
02.11.2021 01:36;52.79
02.11.2021 01:37;52.73
02.11.2021 01:38;52.8
02.11.2021 01:39;52.78
02.11.2021 01:40;52.74
02.11.2021 01:41;52.67
02.11.2021 01:42;52.71
02.11.2021 01:43;52.67
02.11.2021 01:44;52.72
02.11.2021 01:45;52.68
02.11.2021 10:01;52.88
02.11.2021 10:02;52.85
02.11.2021 10:03;52.64
02.11.2021 10:04;52.39
02.11.2021 10:05;52.3
02.11.2021 10:06;52.3
02.11.2021 10:07;52.1
02.11.2021 10:08;51.98
02.11.2021 10:09;51.52
02.11.2021 10:10;52.06
02.11.2021 10:11;52.08
02.11.2021 10:12;52.24
02.11.2021 10:13;52.38
02.11.2021 10:14;52.46
02.11.2021 10:15;52.45
02.11.2021 10:16;52.18
02.11.2021 10:17;52.34
02.11.2021 10:18;52.39
02.11.2021 10:19;52.39
02.11.2021 10:20;52.34
02.11.2021 10:21;52.36
02.11.2021 10:22;52.38
02.11.2021 10:23;52.32
02.11.2021 10:24;52.3
02.11.2021 10:25;52.34
02.11.2021 10:26;52.26
02.11.2021 10:27;52.3
02.11.2021 10:28;52.3
02.11.2021 10:29;52.27
02.11.2021 10:30;52.3
02.11.2021 10:31;52.29
02.11.2021 10:32;52.38
02.11.2021 10:33;52.45
02.11.2021 10:34;52.44
02.11.2021 10:35;52.44
02.11.2021 10:36;52.48
02.11.2021 10:37;52.5
02.11.2021 10:38;52.52
02.11.2021 10:39;52.57
02.11.2021 10:40;52.56
02.11.2021 10:41;52.6
02.11.2021 10:42;52.6
02.11.2021 10:43;52.6
02.11.2021 10:44;52.53
02.11.2021 10:45;52.57
02.11.2021 10:46;52.57
02.11.2021 10:47;52.48
02.11.2021 10:48;52.46
02.11.2021 10:49;52.46
02.11.2021 10:50;52.49
02.11.2021 10:51;52.48
02.11.2021 10:52;52.47
02.11.2021 10:53;52.47
02.11.2021 10:54;52.48
02.11.2021 10:55;52.6
02.11.2021 10:56;52.59
02.11.2021 10:57;52.6
02.11.2021 10:58;52.55
02.11.2021 10:59;52.59
02.11.2021 11:00;52.57
02.11.2021 11:01;52.54
02.11.2021 11:02;52.5
02.11.2021 11:03;52.48
02.11.2021 11:04;52.46
02.11.2021 11:05;52.49
02.11.2021 11:06;52.38
02.11.2021 11:07;52.49
02.11.2021 11:08;52.48
02.11.2021 11:09;52.49
02.11.2021 11:10;52.48
02.11.2021 11:11;52.44
02.11.2021 11:12;52.49
02.11.2021 11:13;52.54
02.11.2021 11:14;52.5
02.11.2021 11:15;52.54
02.11.2021 11:16;52.54
02.11.2021 11:17;52.5
02.11.2021 11:18;52.49
02.11.2021 11:19;52.48
02.11.2021 11:20;52.45
02.11.2021 11:21;52.44
02.11.2021 11:22;52.45
02.11.2021 11:23;52.4
02.11.2021 11:24;52.41
02.11.2021 11:25;52.49
02.11.2021 11:26;52.37
02.11.2021 11:27;52.41
02.11.2021 11:28;52.43
02.11.2021 11:29;52.41
02.11.2021 11:30;52.42
02.11.2021 11:31;52.38
02.11.2021 11:32;52.39
02.11.2021 11:33;52.4
02.11.2021 11:34;52.41
02.11.2021 11:35;52.45
02.11.2021 11:36;52.47
02.11.2021 11:37;52.41
02.11.2021 11:38;52.46
02.11.2021 11:39;52.47
02.11.2021 11:40;52.4
02.11.2021 11:41;52.44
02.11.2021 11:42;52.43
02.11.2021 11:43;52.37
02.11.2021 11:44;52.37
02.11.2021 11:45;52.46
02.11.2021 11:46;52.46
02.11.2021 11:47;52.45
02.11.2021 11:48;52.46
02.11.2021 11:49;52.46
02.11.2021 11:50;52.47
02.11.2021 11:51;52.4
02.11.2021 11:52;52.36
02.11.2021 11:53;52.34
02.11.2021 11:54;52.4
02.11.2021 11:55;52.35
02.11.2021 11:56;52.38
02.11.2021 11:57;52.37
02.11.2021 11:58;52.32
02.11.2021 11:59;52.35
02.11.2021 12:00;52.34
02.11.2021 12:01;52.4
02.11.2021 12:02;52.65
02.11.2021 12:03;52.6
02.11.2021 12:04;52.53
02.11.2021 12:05;52.58
02.11.2021 12:06;52.57
02.11.2021 12:07;52.54
02.11.2021 12:08;52.56
02.11.2021 12:09;52.54
02.11.2021 12:10;52.57
02.11.2021 12:11;52.5
02.11.2021 12:12;52.5
02.11.2021 12:13;52.51
02.11.2021 12:14;52.5
02.11.2021 12:15;52.5
02.11.2021 12:16;52.67
02.11.2021 12:17;52.7
02.11.2021 12:18;52.68
02.11.2021 12:19;52.72
02.11.2021 12:20;52.77
02.11.2021 12:21;52.82
02.11.2021 12:22;52.8
02.11.2021 12:23;52.8
02.11.2021 12:24;52.81
02.11.2021 12:25;52.8
02.11.2021 12:26;52.76
02.11.2021 12:27;52.75
02.11.2021 12:28;52.78
02.11.2021 12:29;52.85
02.11.2021 12:30;52.91
02.11.2021 12:31;52.93
02.11.2021 12:32;52.9
02.11.2021 12:33;52.9
02.11.2021 12:34;52.99
02.11.2021 12:35;53.05
02.11.2021 12:36;53.09
02.11.2021 12:37;53.14
02.11.2021 12:38;53.11
02.11.2021 12:39;53.1
02.11.2021 12:40;53.11
02.11.2021 12:41;53.1
02.11.2021 12:42;53.08
02.11.2021 12:43;52.92
02.11.2021 12:44;52.88
02.11.2021 12:45;52.8
02.11.2021 12:46;52.84
02.11.2021 12:47;52.86
02.11.2021 12:48;52.82
02.11.2021 12:49;52.86
02.11.2021 12:50;52.88
02.11.2021 12:51;52.94
02.11.2021 12:52;52.94
02.11.2021 12:53;52.95
02.11.2021 12:54;52.9
02.11.2021 12:55;52.9
02.11.2021 12:56;52.93
02.11.2021 12:57;52.9
02.11.2021 12:58;52.88
02.11.2021 12:59;52.85
02.11.2021 13:00;52.85
02.11.2021 13:01;52.88
02.11.2021 13:02;52.88
02.11.2021 13:03;52.88
02.11.2021 13:04;52.88
02.11.2021 13:05;52.88
02.11.2021 13:06;52.95
02.11.2021 13:07;52.96
02.11.2021 13:08;52.96
02.11.2021 13:09;52.96
02.11.2021 13:10;52.95
02.11.2021 13:11;52.98
02.11.2021 13:12;53.02
02.11.2021 13:13;53.0
02.11.2021 13:14;53.0
02.11.2021 13:15;53.03
02.11.2021 13:16;53.03
02.11.2021 13:17;53.01
02.11.2021 13:18;53.03
02.11.2021 13:19;52.92
02.11.2021 13:20;52.95
02.11.2021 13:21;52.91
02.11.2021 13:22;52.93
02.11.2021 13:23;52.99
02.11.2021 13:24;52.94
02.11.2021 13:25;52.94
02.11.2021 13:26;52.87
02.11.2021 13:27;52.92
02.11.2021 13:28;52.86
02.11.2021 13:29;52.9
02.11.2021 13:30;52.87
02.11.2021 13:31;52.87
02.11.2021 13:32;52.9
02.11.2021 13:33;52.91
02.11.2021 13:34;52.92
02.11.2021 13:35;52.94
02.11.2021 13:36;52.95
02.11.2021 13:37;52.91
02.11.2021 13:38;52.98
02.11.2021 13:39;52.98
02.11.2021 13:40;52.95
02.11.2021 13:41;52.95
02.11.2021 13:42;52.95
02.11.2021 13:43;52.91
02.11.2021 13:44;52.95
02.11.2021 13:45;52.86
02.11.2021 13:46;52.88
02.11.2021 13:47;52.93
02.11.2021 13:48;52.93
02.11.2021 13:49;52.9
02.11.2021 13:50;52.98
02.11.2021 13:51;52.95
02.11.2021 13:52;52.97
02.11.2021 13:53;52.94
02.11.2021 13:54;52.9
02.11.2021 13:55;52.9
02.11.2021 13:56;52.94
02.11.2021 13:57;52.94
02.11.2021 13:58;52.91
02.11.2021 13:59;52.91
02.11.2021 14:00;52.92
02.11.2021 14:01;52.98
02.11.2021 14:02;53.0
02.11.2021 14:03;52.84
02.11.2021 14:04;52.84
02.11.2021 14:05;52.88
02.11.2021 14:06;52.88
02.11.2021 14:07;52.84
02.11.2021 14:08;52.84
02.11.2021 14:09;52.87
02.11.2021 14:10;52.86
02.11.2021 14:11;52.82
02.11.2021 14:12;52.87
02.11.2021 14:13;52.87
02.11.2021 14:14;52.88
02.11.2021 14:15;52.89
02.11.2021 14:16;52.82
02.11.2021 14:17;52.88
02.11.2021 14:18;52.88
02.11.2021 14:19;52.84
02.11.2021 14:20;52.85
02.11.2021 14:21;52.82
02.11.2021 14:22;52.82
02.11.2021 14:23;52.82
02.11.2021 14:24;52.82
02.11.2021 14:25;52.82
02.11.2021 14:26;52.82
02.11.2021 14:27;52.86
02.11.2021 14:28;52.81
02.11.2021 14:29;52.81
02.11.2021 14:30;52.86
02.11.2021 14:31;52.82
02.11.2021 14:32;52.86
02.11.2021 14:33;52.89
02.11.2021 14:34;52.93
02.11.2021 14:35;52.93
02.11.2021 14:36;52.95
02.11.2021 14:37;52.95
02.11.2021 14:38;52.94
02.11.2021 14:39;52.97
02.11.2021 14:40;52.97
02.11.2021 14:41;52.94
02.11.2021 14:42;52.97
02.11.2021 14:43;52.94
02.11.2021 14:44;52.94
02.11.2021 14:45;52.9
02.11.2021 14:46;52.94
02.11.2021 14:47;52.94
02.11.2021 14:48;52.9
02.11.2021 14:49;52.9
02.11.2021 14:50;52.93
02.11.2021 14:51;52.9
02.11.2021 14:52;52.9
02.11.2021 14:53;52.94
02.11.2021 14:54;52.88
02.11.2021 14:55;52.94
02.11.2021 14:56;52.88
02.11.2021 14:57;52.9
02.11.2021 14:58;52.89
02.11.2021 14:59;52.89
02.11.2021 15:00;52.85
02.11.2021 15:01;52.89
02.11.2021 15:02;52.9
02.11.2021 15:03;52.9
02.11.2021 15:04;52.86
02.11.2021 15:05;52.85
02.11.2021 15:06;52.85
02.11.2021 15:07;52.8
02.11.2021 15:08;52.74
02.11.2021 15:09;52.8
02.11.2021 15:10;52.8
02.11.2021 15:11;52.79
02.11.2021 15:12;52.75
02.11.2021 15:13;52.75
02.11.2021 15:14;52.68
02.11.2021 15:15;52.69
02.11.2021 15:16;52.76
02.11.2021 15:17;52.83
02.11.2021 15:18;52.79
02.11.2021 15:19;52.75
02.11.2021 15:20;52.9
02.11.2021 15:21;52.94
02.11.2021 15:22;52.98
02.11.2021 15:23;52.91
02.11.2021 15:24;52.94
02.11.2021 15:25;52.93
02.11.2021 15:26;52.91
02.11.2021 15:27;52.98
02.11.2021 15:28;52.98
02.11.2021 15:29;52.93
02.11.2021 15:30;52.92
02.11.2021 15:31;53.08
02.11.2021 15:32;52.98
02.11.2021 15:33;53.03
02.11.2021 15:34;53.0
02.11.2021 15:35;53.0
02.11.2021 15:36;53.03
02.11.2021 15:37;53.04
02.11.2021 15:38;53.05
02.11.2021 15:39;53.05
02.11.2021 15:40;53.04
02.11.2021 15:41;53.04
02.11.2021 15:42;53.06
02.11.2021 15:43;53.0
02.11.2021 15:44;53.06
02.11.2021 15:45;53.06
02.11.2021 15:46;53.06
02.11.2021 15:47;53.07
02.11.2021 15:48;53.07
02.11.2021 15:49;53.09
02.11.2021 15:50;53.02
02.11.2021 15:51;53.03
02.11.2021 15:52;53.0
02.11.2021 15:53;53.09
02.11.2021 15:54;53.17
02.11.2021 15:55;53.14
02.11.2021 15:56;53.14
02.11.2021 15:57;53.1
02.11.2021 15:58;53.05
02.11.2021 15:59;53.06
02.11.2021 16:00;53.07
02.11.2021 16:01;53.1
02.11.2021 16:02;53.08
02.11.2021 16:03;53.08
02.11.2021 16:04;53.08
02.11.2021 16:05;53.08
02.11.2021 16:06;53.1
02.11.2021 16:07;53.09
02.11.2021 16:08;53.1
02.11.2021 16:09;53.11
02.11.2021 16:10;53.11
02.11.2021 16:11;53.16
02.11.2021 16:12;53.17
02.11.2021 16:13;53.14
02.11.2021 16:14;53.15
02.11.2021 16:15;53.18
02.11.2021 16:16;53.22
02.11.2021 16:17;53.2
02.11.2021 16:18;53.25
02.11.2021 16:19;53.3
02.11.2021 16:20;53.34
02.11.2021 16:21;53.35
02.11.2021 16:22;53.3
02.11.2021 16:23;53.3
02.11.2021 16:24;53.22
02.11.2021 16:25;53.4
02.11.2021 16:26;53.35
02.11.2021 16:27;53.38
02.11.2021 16:28;53.34
02.11.2021 16:29;53.32
02.11.2021 16:30;53.31
02.11.2021 16:31;53.28
02.11.2021 16:32;53.18
02.11.2021 16:33;53.15
02.11.2021 16:34;53.18
02.11.2021 16:35;53.18
02.11.2021 16:36;53.19
02.11.2021 16:37;53.26
02.11.2021 16:38;53.28
02.11.2021 16:39;53.31
02.11.2021 16:40;53.28
02.11.2021 16:41;53.18
02.11.2021 16:42;53.2
02.11.2021 16:43;53.17
02.11.2021 16:44;53.14
02.11.2021 16:45;53.08
02.11.2021 16:46;53.06
02.11.2021 16:47;53.03
02.11.2021 16:48;53.01
02.11.2021 16:49;52.98
02.11.2021 16:50;52.9
02.11.2021 16:51;52.9
02.11.2021 16:52;52.9
02.11.2021 16:53;52.87
02.11.2021 16:54;52.95
02.11.2021 16:55;52.95
02.11.2021 16:56;52.88
02.11.2021 16:57;52.95
02.11.2021 16:58;53.0
02.11.2021 16:59;52.97
02.11.2021 17:00;52.74
02.11.2021 17:01;52.82
02.11.2021 17:02;52.85
02.11.2021 17:03;52.85
02.11.2021 17:04;52.98
02.11.2021 17:05;52.93
02.11.2021 17:06;52.91
02.11.2021 17:07;52.98
02.11.2021 17:08;53.0
02.11.2021 17:09;53.02
02.11.2021 17:10;53.05
02.11.2021 17:11;53.05
02.11.2021 17:12;52.97
02.11.2021 17:13;52.95
02.11.2021 17:14;52.93
02.11.2021 17:15;52.89
02.11.2021 17:16;52.81
02.11.2021 17:17;52.77
02.11.2021 17:18;52.69
02.11.2021 17:19;52.7
02.11.2021 17:20;52.72
02.11.2021 17:21;52.8
02.11.2021 17:22;53.0
02.11.2021 17:23;53.07
02.11.2021 17:24;53.22
02.11.2021 17:25;53.1
02.11.2021 17:26;53.15
02.11.2021 17:27;53.05
02.11.2021 17:28;53.05
02.11.2021 17:29;53.06
02.11.2021 17:30;53.04
02.11.2021 17:31;52.8
02.11.2021 17:32;52.66
02.11.2021 17:33;52.0
02.11.2021 17:34;52.32
02.11.2021 17:35;52.08
02.11.2021 17:36;51.83
02.11.2021 17:37;51.99
02.11.2021 17:38;52.21
02.11.2021 17:39;52.45
02.11.2021 17:40;52.5
02.11.2021 17:41;52.69
02.11.2021 17:42;52.63
02.11.2021 17:43;53.21
02.11.2021 17:44;53.37
02.11.2021 17:45;54.06
02.11.2021 17:46;53.7
02.11.2021 17:47;53.89
02.11.2021 17:48;54.01
02.11.2021 17:49;54.0
02.11.2021 17:50;54.11
02.11.2021 17:51;53.92
02.11.2021 17:52;53.6
02.11.2021 17:53;53.5
02.11.2021 17:54;53.83
02.11.2021 17:55;53.65
02.11.2021 17:56;53.73
02.11.2021 17:57;53.97
02.11.2021 17:58;53.7
02.11.2021 17:59;53.85
02.11.2021 18:00;53.95
02.11.2021 18:01;53.97
02.11.2021 18:02;54.13
02.11.2021 18:03;54.4
02.11.2021 18:04;54.83
02.11.2021 18:05;54.78
02.11.2021 18:06;54.88
02.11.2021 18:07;54.88
02.11.2021 18:08;55.22
02.11.2021 18:09;55.3
02.11.2021 18:10;55.06
02.11.2021 18:11;55.05
02.11.2021 18:12;55.15
02.11.2021 18:13;55.35
02.11.2021 18:14;55.17
02.11.2021 18:15;55.42
02.11.2021 18:16;55.78
02.11.2021 18:17;55.6
02.11.2021 18:18;55.77
02.11.2021 18:19;55.7
02.11.2021 18:20;55.99
02.11.2021 18:21;55.83
02.11.2021 18:22;56.1
02.11.2021 18:23;56.26
02.11.2021 18:24;56.65
02.11.2021 18:25;56.5
02.11.2021 18:26;56.74
02.11.2021 18:27;56.99
02.11.2021 18:28;56.84
02.11.2021 18:29;56.38
02.11.2021 18:30;56.52
02.11.2021 18:31;56.77
02.11.2021 18:32;56.87
02.11.2021 18:33;56.85
02.11.2021 18:34;56.37
02.11.2021 18:35;56.5
02.11.2021 18:36;56.55
02.11.2021 18:37;56.75
02.11.2021 18:38;56.67
02.11.2021 18:39;56.9
02.11.2021 18:40;56.7
02.11.2021 18:41;56.62
02.11.2021 18:42;56.76
02.11.2021 18:43;56.93
02.11.2021 18:44;57.0
02.11.2021 18:45;57.38
02.11.2021 18:46;57.26
02.11.2021 18:47;57.13
02.11.2021 18:48;56.56
02.11.2021 18:49;56.18
02.11.2021 18:50;56.2
02.11.2021 18:51;56.06
02.11.2021 18:52;55.87
02.11.2021 18:53;55.61
02.11.2021 18:54;55.78
02.11.2021 18:55;55.86
02.11.2021 18:56;55.56
02.11.2021 18:57;55.51
02.11.2021 18:58;55.75
02.11.2021 18:59;56.03
02.11.2021 19:00;55.96
02.11.2021 19:01;56.03
02.11.2021 19:02;56.23
02.11.2021 19:03;56.33
02.11.2021 19:04;56.5
02.11.2021 19:05;56.43
02.11.2021 19:06;56.4
02.11.2021 19:07;56.27
02.11.2021 19:08;56.21
02.11.2021 19:09;56.46
02.11.2021 19:10;56.46
02.11.2021 19:11;56.16
02.11.2021 19:12;56.3
02.11.2021 19:13;56.14
02.11.2021 19:14;55.69
02.11.2021 19:15;55.74
02.11.2021 19:16;55.8
02.11.2021 19:17;56.28
02.11.2021 19:18;56.49
02.11.2021 19:19;56.46
02.11.2021 19:20;56.29
02.11.2021 19:21;56.02
02.11.2021 19:22;56.18
02.11.2021 19:23;56.36
02.11.2021 19:24;56.28
02.11.2021 19:25;56.49
02.11.2021 19:26;56.54
02.11.2021 19:27;56.7
02.11.2021 19:28;56.52
02.11.2021 19:29;56.49
02.11.2021 19:30;56.47
02.11.2021 19:31;56.71
02.11.2021 19:32;56.63
02.11.2021 19:33;56.47
02.11.2021 19:34;56.51
02.11.2021 19:35;56.6
02.11.2021 19:36;56.62
02.11.2021 19:37;56.91
02.11.2021 19:38;56.96
02.11.2021 19:39;56.93
02.11.2021 19:40;56.88
02.11.2021 19:41;56.9
02.11.2021 19:42;56.88
02.11.2021 19:43;57.06
02.11.2021 19:44;57.15
02.11.2021 19:45;57.18
02.11.2021 19:46;57.47
02.11.2021 19:47;57.33
02.11.2021 19:48;56.94
02.11.2021 19:49;56.9
02.11.2021 19:50;57.0
02.11.2021 19:51;57.04
02.11.2021 19:52;56.86
02.11.2021 19:53;56.96
02.11.2021 19:54;57.08
02.11.2021 19:55;56.85
02.11.2021 19:56;56.57
02.11.2021 19:57;56.53
02.11.2021 19:58;56.47
02.11.2021 19:59;56.5
02.11.2021 20:00;56.21
02.11.2021 20:01;56.49
02.11.2021 20:02;56.42
02.11.2021 20:03;56.28
02.11.2021 20:04;56.25
02.11.2021 20:05;56.55
02.11.2021 20:06;56.51
02.11.2021 20:07;56.71
02.11.2021 20:08;57.02
02.11.2021 20:09;56.9
02.11.2021 20:10;56.77
02.11.2021 20:11;56.68
02.11.2021 20:12;56.87
02.11.2021 20:13;56.86
02.11.2021 20:14;56.64
02.11.2021 20:15;56.75
02.11.2021 20:16;56.82
02.11.2021 20:17;56.8
02.11.2021 20:18;56.56
02.11.2021 20:19;55.92
02.11.2021 20:20;55.6
02.11.2021 20:21;55.4
02.11.2021 20:22;55.74
02.11.2021 20:23;55.78
02.11.2021 20:24;55.55
02.11.2021 20:25;55.49
02.11.2021 20:26;55.38
02.11.2021 20:27;55.31
02.11.2021 20:28;55.25
02.11.2021 20:29;55.18
02.11.2021 20:30;54.87
02.11.2021 20:31;55.05
02.11.2021 20:32;55.55
02.11.2021 20:33;55.9
02.11.2021 20:34;56.1
02.11.2021 20:35;55.9
02.11.2021 20:36;55.75
02.11.2021 20:37;55.76
02.11.2021 20:38;55.7
02.11.2021 20:39;56.15
02.11.2021 20:40;56.07
02.11.2021 20:41;56.02
02.11.2021 20:42;55.97
